Station Name: IL CHICAGO NORTHERLY IS
GHCN Daily ID: USC00111550
Latitude: 41.8664
Longitude: -87.6156
Elevation: 180.4m
 
Temperature-Related Pseudonormals
 
Monthly                   JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
-----------------------------------------------------------------------------------------------------------
        mly-tmax-normal   322Q   364Q   458Q   569Q   678Q   771Q   834Q   815Q   745Q   628Q   492Q   363Q
        mly-tavg-normal   260Q   297Q   384Q   496Q   598Q   695Q   765Q   751Q   678Q   560Q   434Q   306Q
        mly-tmin-normal   198Q   229Q   309Q   422Q   517Q   619Q   695Q   686Q   611Q   492Q   375Q   249Q
        mly-dutr-normal   124Q   135Q   149Q   147Q   161Q   152Q   139Q   129Q   134Q   136Q   117Q   114Q
        mly-cldd-normal     0Q     0Q -7777Q     3Q    31Q   172Q   355Q   312Q   130Q    22Q -7777Q     0Q
        mly-htdd-normal  1209Q   990Q   826Q   466Q   194Q    37Q -7777Q     1Q    46Q   301Q   650Q  1066Q
        mly-cldd-base45     1Q     4Q    32Q   190Q   458Q   735Q   974Q   931Q   683Q   348Q    81Q     5Q
        mly-cldd-base50 -7777Q     2Q    13Q   100Q   307Q   585Q   819Q   776Q   534Q   219Q    30Q     1Q
        mly-cldd-base55 -7777Q     1Q     4Q    46Q   177Q   436Q   664Q   621Q   387Q   119Q     8Q -7777Q
        mly-cldd-base57 -7777Q -7777Q     3Q    32Q   135Q   378Q   602Q   559Q   331Q    90Q     5Q     0Q
        mly-cldd-base60     0Q     0Q     1Q    16Q    86Q   296Q   510Q   466Q   250Q    56Q     1Q     0Q
        mly-cldd-base70     0Q     0Q     0Q     0Q     8Q    78Q   205Q   166Q    50Q     7Q     0Q     0Q
        mly-cldd-base72     0Q     0Q     0Q     0Q     3Q    50Q   150Q   115Q    31Q     4Q     0Q     0Q
        mly-htdd-base40   440Q   304Q   128Q    17Q -7777Q     0Q     0Q     0Q -7777Q     1Q    63Q   308Q
        mly-htdd-base45   590Q   433Q   238Q    54Q -7777Q     0Q     0Q     0Q -7777Q     7Q   130Q   450Q
        mly-htdd-base50   744Q   571Q   374Q   114Q     4Q -7777Q     0Q     0Q -7777Q    33Q   230Q   601Q
        mly-htdd-base55   898Q   710Q   520Q   210Q    29Q     1Q -7777Q -7777Q     3Q    88Q   358Q   755Q
        mly-htdd-base57   961Q   766Q   580Q   256Q    49Q     4Q     0Q     0Q     7Q   121Q   415Q   818Q
        mly-htdd-base60  1054Q   850Q   672Q   330Q    93Q    11Q     0Q     0Q    16Q   180Q   501Q   911Q
mly-tmax-avgnds-grth040    66Q    85Q   206Q   279Q   310Q   300Q   310Q   310Q   300Q   310Q   250Q    99Q
mly-tmax-avgnds-grth050     6Q    26Q   100Q   215Q   310Q   300Q   310Q   310Q   300Q   293Q   138Q    13Q
mly-tmax-avgnds-grth060     0Q     4Q    35Q   108Q   250Q   293Q   310Q   310Q   293Q   175Q    37Q     2Q
mly-tmax-avgnds-grth070     0Q     0Q     6Q    43Q   116Q   238Q   305Q   298Q   230Q    77Q     2Q     0Q
mly-tmax-avgnds-grth080     0Q     0Q     0Q     2Q    30Q   123Q   216Q   185Q    70Q    17Q     0Q     0Q
mly-tmax-avgnds-grth090     0Q     0Q     0Q     0Q     2Q    14Q    38Q    23Q     3Q     0Q     0Q     0Q
mly-tmax-avgnds-grth100     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
mly-tmax-avgnds-lsth032   145Q    73Q    24Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     7Q   101Q
mly-tmin-avgnds-lsth000     8Q     6Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     3Q
mly-tmin-avgnds-lsth010    68Q    36Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q    19Q
mly-tmin-avgnds-lsth020   154Q    82Q    14Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     8Q    91Q
mly-tmin-avgnds-lsth032   270Q   234Q   173Q    27Q     0Q     0Q     0Q     0Q     0Q     2Q    70Q   244Q
mly-tmin-avgnds-lsth040   306Q   276Q   294Q   106Q     2Q     0Q     0Q     0Q     0Q    36Q   175Q   297Q
mly-tmin-avgnds-lsth050   310Q   278Q   308Q   261Q   128Q     9Q     0Q     0Q    15Q   178Q   282Q   310Q
mly-tmin-avgnds-lsth060   310Q   280Q   310Q   298Q   284Q   101Q     5Q    10Q   126Q   280Q   300Q   310Q
mly-tmin-avgnds-lsth070   310Q   280Q   310Q   300Q   310Q   269Q   165Q   200Q   275Q   310Q   300Q   310Q
 
Daily
                       01     02     03     04     05     06     07     08     09     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
dly-tmax-normal JAN   329Q   328Q   327Q   326Q   325Q   324Q   323Q   322Q   322Q   321Q   320Q   320Q   319Q   319Q   319Q   318Q   318Q   318Q   318Q   318Q   319Q   319Q   320Q   320Q   321Q   322Q   323Q   324Q   325Q   326Q   327Q
                FEB   329Q   331Q   333Q   335Q   337Q   339Q   341Q   344Q   346Q   349Q   351Q   354Q   357Q   360Q   363Q   366Q   370Q   373Q   376Q   380Q   383Q   386Q   390Q   393Q   397Q   400Q   403Q   407Q   408Q -8888  -8888 
                MAR    26Q    26Q    25Q    25Q    25Q    25Q    24Q    24Q    24Q    23Q    23Q    23Q    23Q    22Q    22Q    22Q    21Q    21Q    21Q    21Q    20Q    20Q    20Q    19Q    19Q    19Q    18Q    18Q    18Q    17Q    17Q
                APR    17Q    16Q    16Q    15Q    15Q    15Q    14Q    14Q    14Q    13Q    13Q    12Q    12Q    12Q    11Q    11Q    10Q    10Q    10Q     9Q     9Q     8Q     8Q     7Q     7Q     7Q     6Q     6Q     6Q     6Q -8888 
                MAY     5Q     5Q     5Q     5Q     4Q     4Q     4Q     4Q     4Q     3Q     3Q     3Q     3Q     3Q     3Q     3Q     3Q     3Q     3Q     2Q     2Q     2Q     2Q     2Q     2Q     2Q     2Q     2Q     2Q     2Q     1Q
                JUN     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q     0Q -8888 
                JUL     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
                AUG     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
                SEP -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     2Q     2Q     2Q     2Q -8888 
                OCT     2Q     3Q     3Q     3Q     4Q     4Q     4Q     4Q     5Q     5Q     5Q     5Q     5Q     5Q     5Q     6Q     6Q     6Q     6Q     6Q     7Q     7Q     7Q     7Q     8Q     8Q     8Q     9Q     9Q     9Q    10Q
                NOV    10Q    10Q    11Q    11Q    11Q    12Q    12Q    13Q    13Q    14Q    14Q    15Q    15Q    16Q    16Q    17Q    17Q    18Q    18Q    19Q    19Q    20Q    20Q    21Q    22Q    22Q    23Q    23Q    23Q    24Q -8888 
                DEC    24Q    25Q    25Q    26Q    26Q    27Q    27Q    27Q    28Q    28Q    28Q    29Q    29Q    29Q    30Q    30Q    30Q    30Q    31Q    31Q    31Q    31Q    31Q    32Q    32Q    32Q    32Q    32Q    32Q    33Q    33Q
 
Annual/Seasonal
------------------------------
        ann-tmax-normal   588Q
        ann-tavg-normal   519Q
        ann-tmin-normal   451Q
        ann-dutr-normal   136Q
        ann-cldd-normal  1025Q
        ann-htdd-normal  5786Q
        ann-cldd-base45  4442Q
        ann-cldd-base50  3385Q
        ann-cldd-base55  2463Q
        ann-cldd-base57  2135Q
        ann-cldd-base60  1683Q
        ann-cldd-base70   514Q
        ann-cldd-base72   354Q
        ann-htdd-base40  1261Q
        ann-htdd-base45  1902Q
        ann-htdd-base50  2671Q
        ann-htdd-base55  3573Q
        ann-htdd-base57  3975Q
        ann-htdd-base60  4619Q
ann-tmax-avgnds-grth040  2826Q
ann-tmax-avgnds-grth050  2322Q
ann-tmax-avgnds-grth060  1816Q
ann-tmax-avgnds-grth070  1315Q
ann-tmax-avgnds-grth080   643Q
ann-tmax-avgnds-grth090    80Q
ann-tmax-avgnds-grth100     0Q
ann-tmax-avgnds-lsth032   350Q
ann-tmin-avgnds-lsth000    17Q
ann-tmin-avgnds-lsth010   123Q
ann-tmin-avgnds-lsth020   349Q
ann-tmin-avgnds-lsth032  1020Q
ann-tmin-avgnds-lsth040  1491Q
ann-tmin-avgnds-lsth050  2078Q
ann-tmin-avgnds-lsth060  2613Q
ann-tmin-avgnds-lsth070  3339Q
        djf-tmax-normal   349Q
        djf-tavg-normal   287Q
        djf-tmin-normal   225Q
        djf-dutr-normal   124Q
        djf-cldd-normal     0Q
        djf-htdd-normal  3264Q
        djf-cldd-base45    10Q
        djf-cldd-base50     3Q
        djf-cldd-base55     1Q
        djf-cldd-base57 -7777Q
        djf-cldd-base60     0Q
        djf-cldd-base70     0Q
        djf-cldd-base72     0Q
        djf-htdd-base40  1052Q
        djf-htdd-base45  1473Q
        djf-htdd-base50  1916Q
        djf-htdd-base55  2364Q
        djf-htdd-base57  2544Q
        djf-htdd-base60  2815Q
djf-tmax-avgnds-grth040   250Q
djf-tmax-avgnds-grth050    46Q
djf-tmax-avgnds-grth060     6Q
djf-tmax-avgnds-grth070     0Q
djf-tmax-avgnds-grth080     0Q
djf-tmax-avgnds-grth090     0Q
djf-tmax-avgnds-grth100     0Q
djf-tmax-avgnds-lsth032   319Q
djf-tmin-avgnds-lsth000    17Q
djf-tmin-avgnds-lsth010   123Q
djf-tmin-avgnds-lsth020   327Q
djf-tmin-avgnds-lsth032   748Q
djf-tmin-avgnds-lsth040   879Q
djf-tmin-avgnds-lsth050   898Q
djf-tmin-avgnds-lsth060   900Q
djf-tmin-avgnds-lsth070   900Q
        mam-tmax-normal   568Q
        mam-tavg-normal   492Q
        mam-tmin-normal   416Q
        mam-dutr-normal   152Q
        mam-cldd-normal    34Q
        mam-htdd-normal  1486Q
        mam-cldd-base45   680Q
        mam-cldd-base50   420Q
        mam-cldd-base55   227Q
        mam-cldd-base57   169Q
        mam-cldd-base60   103Q
        mam-cldd-base70     8Q
        mam-cldd-base72     3Q
        mam-htdd-base40   145Q
        mam-htdd-base45   292Q
        mam-htdd-base50   492Q
        mam-htdd-base55   759Q
        mam-htdd-base57   886Q
        mam-htdd-base60  1095Q
mam-tmax-avgnds-grth040   795Q
mam-tmax-avgnds-grth050   625Q
mam-tmax-avgnds-grth060   392Q
mam-tmax-avgnds-grth070   166Q
mam-tmax-avgnds-grth080    32Q
mam-tmax-avgnds-grth090     2Q
mam-tmax-avgnds-grth100     0Q
mam-tmax-avgnds-lsth032    24Q
mam-tmin-avgnds-lsth000     0Q
mam-tmin-avgnds-lsth010     0Q
mam-tmin-avgnds-lsth020    14Q
mam-tmin-avgnds-lsth032   200Q
mam-tmin-avgnds-lsth040   401Q
mam-tmin-avgnds-lsth050   697Q
mam-tmin-avgnds-lsth060   892Q
mam-tmin-avgnds-lsth070   920Q
        jja-tmax-normal   807Q
        jja-tavg-normal   737Q
        jja-tmin-normal   667Q
        jja-dutr-normal   140Q
        jja-cldd-normal   839Q
        jja-htdd-normal    38Q
        jja-cldd-base45  2640Q
        jja-cldd-base50  2180Q
        jja-cldd-base55  1722Q
        jja-cldd-base57  1540Q
        jja-cldd-base60  1272Q
        jja-cldd-base70   449Q
        jja-cldd-base72   315Q
        jja-htdd-base40     0Q
        jja-htdd-base45     0Q
        jja-htdd-base50 -7777Q
        jja-htdd-base55     1Q
        jja-htdd-base57     4Q
        jja-htdd-base60    11Q
jja-tmax-avgnds-grth040   920Q
jja-tmax-avgnds-grth050   920Q
jja-tmax-avgnds-grth060   913Q
jja-tmax-avgnds-grth070   841Q
jja-tmax-avgnds-grth080   524Q
jja-tmax-avgnds-grth090    75Q
jja-tmax-avgnds-grth100     0Q
jja-tmax-avgnds-lsth032     0Q
jja-tmin-avgnds-lsth000     0Q
jja-tmin-avgnds-lsth010     0Q
jja-tmin-avgnds-lsth020     0Q
jja-tmin-avgnds-lsth032     0Q
jja-tmin-avgnds-lsth040     0Q
jja-tmin-avgnds-lsth050     9Q
jja-tmin-avgnds-lsth060   116Q
jja-tmin-avgnds-lsth070   634Q
        son-tmax-normal   622Q
        son-tavg-normal   557Q
        son-tmin-normal   493Q
        son-dutr-normal   129Q
        son-cldd-normal   152Q
        son-htdd-normal   997Q
        son-cldd-base45  1112Q
        son-cldd-base50   783Q
        son-cldd-base55   514Q
        son-cldd-base57   425Q
        son-cldd-base60   307Q
        son-cldd-base70    58Q
        son-cldd-base72    35Q
        son-htdd-base40    64Q
        son-htdd-base45   137Q
        son-htdd-base50   263Q
        son-htdd-base55   449Q
        son-htdd-base57   543Q
        son-htdd-base60   697Q
son-tmax-avgnds-grth040   860Q
son-tmax-avgnds-grth050   732Q
son-tmax-avgnds-grth060   505Q
son-tmax-avgnds-grth070   308Q
son-tmax-avgnds-grth080    87Q
son-tmax-avgnds-grth090     3Q
son-tmax-avgnds-grth100     0Q
son-tmax-avgnds-lsth032     7Q
son-tmin-avgnds-lsth000     0Q
son-tmin-avgnds-lsth010     0Q
son-tmin-avgnds-lsth020     8Q
son-tmin-avgnds-lsth032    72Q
son-tmin-avgnds-lsth040   211Q
son-tmin-avgnds-lsth050   475Q
son-tmin-avgnds-lsth060   705Q
son-tmin-avgnds-lsth070   885Q
